Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t7539,6.4110000000000005,2025-11-11 03:27:00
period1,sc01,t1085,6.409,2025-02-15 05:27:00
period1,sc01,t8697,6.396,2025-12-29 09:27:00
period1,sc01,t0369,6.383,2025-01-16 09:27:00
period1,sc01,t0420,6.383,2025-01-18 12:27:00
period1,sc01,t8721,6.382,2025-12-30 09:27:00
period1,sc01,t0188,6.381000000000001,2025-01-08 20:27:00
period1,sc01,t1543,6.37,2025-03-06 07:27:00
period1,sc01,t1779,6.3660000000000005,2025-03-16 03:27:00
period1,sc01,t1796,6.363999999999999,2025-03-16 20:27:00
period1,sc01,t1198,6.358,2025-02-19 22:27:00
period1,sc01,t7589,6.356999999999999,2025-11-13 05:27:00
period1,sc01,t8416,6.349,2025-12-17 16:27:00
period1,sc01,t8177,6.345000000000001,2025-12-07 17:27:00
period1,sc01,t1471,6.344,2025-03-03 07:27:00
period1,sc01,t7761,6.343999999999999,2025-11-20 09:27:00
period1,sc01,t0054,6.343999999999999,2025-01-03 06:27:00
period1,sc01,t0075,6.339,2025-01-04 03:27:00
period1,sc01,t1737,6.337999999999999,2025-03-14 09:27:00
period1,sc01,t0573,6.3370000000000015,2025-01-24 21:27:00
period1,sc01,t1687,6.334,2025-03-12 07:27:00
period1,sc01,t3565,6.329000000000001,2025-05-29 13:27:00
period1,sc01,t0400,6.327000000000002,2025-01-17 16:27:00
period1,sc01,t0339,6.321,2025-01-15 03:27:00
period1,sc01,t8616,6.321,2025-12-26 00:27:00
period1,sc01,t7637,6.311000000000002,2025-11-15 05:27:00
period1,sc01,t7889,6.3,2025-11-25 17:27:00
period1,sc01,t1378,6.298627475,2025-02-27 10:27:00
period1,sc01,t0707,6.292,2025-01-30 11:27:00
period1,sc01,t1652,6.286,2025-03-10 20:27:00
period1,sc01,t8180,6.281,2025-12-07 20:27:00
period1,sc01,t2205,6.281,2025-04-02 21:27:00
period1,sc01,t7473,6.276,2025-11-08 09:27:00
period1,sc01,t0308,6.273,2025-01-13 20:27:00
period1,sc01,t8350,6.268,2025-12-14 22:27:00
period1,sc01,t1577,6.267,2025-03-07 17:27:00
period1,sc01,t7479,6.266,2025-11-08 15:27:00
period1,sc01,t0388,6.265,2025-01-17 04:27:00
period1,sc01,t1370,6.252999999999999,2025-02-27 02:27:00
period1,sc01,t4409,6.244999999999999,2025-07-03 17:27:00
period1,sc01,t1414,6.240999999999999,2025-02-28 22:27:00
period1,sc01,t7414,6.240999999999999,2025-11-05 22:27:00
period1,sc01,t0244,6.24,2025-01-11 04:27:00
period1,sc01,t8397,6.237,2025-12-16 21:27:00
period1,sc01,t7130,6.234,2025-10-25 02:27:00
period1,sc01,t8626,6.229000000000001,2025-12-26 10:27:00
period1,sc01,t0236,6.228000000000001,2025-01-10 20:27:00
period1,sc01,t7368,6.212,2025-11-04 00:27:00
period1,sc01,t1713,6.211184876999999,2025-03-13 09:27:00
period1,sc01,t0321,6.203999999999999,2025-01-14 09:27:00
period1,sc01,t8679,6.196999999999999,2025-12-28 15:27:00
period1,sc01,t7881,6.188,2025-11-25 09:27:00
period1,sc01,t8584,6.185000000000001,2025-12-24 16:27:00
period1,sc01,t8167,6.175,2025-12-07 07:27:00
period1,sc01,t1240,6.169,2025-02-21 16:27:00
period1,sc01,t0418,6.166999999999999,2025-01-18 10:27:00
period1,sc01,t0238,6.158,2025-01-10 22:27:00
period1,sc01,t7092,6.1579999999999995,2025-10-23 12:27:00
period1,sc01,t8482,6.154000000000001,2025-12-20 10:27:00
period1,sc01,t0323,6.1530000000000005,2025-01-14 11:27:00
period1,sc01,t0486,6.153,2025-01-21 06:27:00
period1,sc01,t8236,6.152999999999999,2025-12-10 04:27:00
period1,sc01,t1420,6.144,2025-03-01 04:27:00
period1,sc01,t0359,6.143000000000001,2025-01-15 23:27:00
period1,sc01,t8073,6.140999999999999,2025-12-03 09:27:00
period1,sc01,t8513,6.127,2025-12-21 17:27:00
period1,sc01,t7726,6.123,2025-11-18 22:27:00
period1,sc01,t7600,6.11,2025-11-13 16:27:00
period1,sc01,t8608,6.11,2025-12-25 16:27:00
period1,sc01,t8318,6.106,2025-12-13 14:27:00
period1,sc01,t7471,6.104999999999999,2025-11-08 07:27:00
period1,sc01,t8689,6.101,2025-12-29 01:27:00
period1,sc01,t8357,6.098,2025-12-15 05:27:00
period1,sc01,t0156,6.097,2025-01-07 12:27:00
period1,sc01,t0661,6.094436434,2025-01-28 13:27:00
period1,sc01,t6890,6.086000000000001,2025-10-15 02:27:00
period1,sc01,t1135,6.086,2025-02-17 07:27:00
period1,sc01,t1059,6.086,2025-02-14 03:27:00
period1,sc01,t0422,6.084,2025-01-18 14:27:00
period1,sc01,t6917,6.083,2025-10-16 05:27:00
period1,sc01,t0847,6.076,2025-02-05 07:27:00
period1,sc01,t0337,6.075999999999999,2025-01-15 01:27:00
period1,sc01,t4322,6.067,2025-06-30 02:27:00
period1,sc01,t0394,6.060000000000002,2025-01-17 10:27:00
period1,sc01,t7567,6.058,2025-11-12 07:27:00
period1,sc01,t0292,6.058,2025-01-13 04:27:00
period1,sc01,t0128,6.051000000000002,2025-01-06 08:27:00
period1,sc01,t8103,6.045,2025-12-04 15:27:00
period1,sc01,t1366,6.045,2025-02-26 22:27:00
period1,sc01,t0945,6.034999999999998,2025-02-09 09:27:00
period1,sc01,t0871,6.028999999999999,2025-02-06 07:27:00
period1,sc01,t0476,6.027,2025-01-20 20:27:00
period1,sc01,t0489,6.026999999999999,2025-01-21 09:27:00
period1,sc01,t1519,6.019,2025-03-05 07:27:00
period1,sc01,t8553,6.006,2025-12-23 09:27:00
period1,sc01,t1558,6.006,2025-03-06 22:27:00
period1,sc01,t8408,5.995000000000001,2025-12-17 08:27:00
period1,sc01,t0495,5.993,2025-01-21 15:27:00
period1,sc01,t6598,5.993,2025-10-02 22:27:00
period1,sc01,t7844,5.992000000000001,2025-11-23 20:27:00
period1,sc01,t0134,5.98984086,2025-01-06 14:27:00
period1,sc01,t2170,5.9830000000000005,2025-04-01 10:27:00
period1,sc01,t0059,5.9799999999999995,2025-01-03 11:27:00
period1,sc01,t7574,5.9799999999999995,2025-11-12 14:27:00
period1,sc01,t8086,5.978,2025-12-03 22:27:00
period1,sc01,t7997,5.973999999999999,2025-11-30 05:27:00
period1,sc01,t7780,5.959,2025-11-21 04:27:00
period1,sc01,t8102,5.950672575999999,2025-12-04 14:27:00
period1,sc01,t7529,5.949999999999999,2025-11-10 17:27:00
period1,sc01,t8693,5.941000000000001,2025-12-29 05:27:00
period1,sc01,t1546,5.939000000000001,2025-03-06 10:27:00
period1,sc01,t1446,5.933,2025-03-02 06:27:00
period1,sc01,t3307,5.927999999999999,2025-05-18 19:27:00
period1,sc01,t1423,5.927999999999999,2025-03-01 07:27:00
period1,sc01,t7582,5.927999999999999,2025-11-12 22:27:00
period1,sc01,t1179,5.925,2025-02-19 03:27:00
period1,sc01,t1501,5.924,2025-03-04 13:27:00
period1,sc01,t1176,5.923,2025-02-19 00:27:00
period1,sc01,t1463,5.92,2025-03-02 23:27:00
period1,sc01,t4235,5.91682295,2025-06-26 11:27:00
period1,sc01,t1505,5.916,2025-03-04 17:27:00
period1,sc01,t7996,5.915,2025-11-30 04:27:00
period1,sc01,t3931,5.9110000000000005,2025-06-13 19:27:00
period1,sc01,t0318,5.9079999999999995,2025-01-14 06:27:00
period1,sc01,t0999,5.906000000000001,2025-02-11 15:27:00
period1,sc01,t7959,5.903999999999999,2025-11-28 15:27:00
period1,sc01,t1011,5.902,2025-02-12 03:27:00
period1,sc01,t1433,5.902,2025-03-01 17:27:00
period1,sc01,t7534,5.902,2025-11-10 22:27:00
period1,sc01,t8609,5.901999999999999,2025-12-25 17:27:00
period1,sc01,t8052,5.8999999999999995,2025-12-02 12:27:00
period1,sc01,t7792,5.896999999999999,2025-11-21 16:27:00
period1,sc01,t1015,5.889,2025-02-12 07:27:00
period1,sc01,t1462,5.889,2025-03-02 22:27:00
period1,sc01,t7493,5.889,2025-11-09 05:27:00
period1,sc01,t7268,5.889,2025-10-30 20:27:00
period1,sc01,t8573,5.882999999999999,2025-12-24 05:27:00
period1,sc01,t8380,5.880000000000001,2025-12-16 04:27:00
period1,sc01,t8189,5.8759999999999994,2025-12-08 05:27:00
period1,sc01,t8088,5.8759999999999994,2025-12-04 00:27:00
period1,sc01,t1855,5.8759999999999994,2025-03-19 07:27:00
period1,sc01,t1372,5.875,2025-02-27 04:27:00
period1,sc01,t0042,5.874000000000002,2025-01-02 18:27:00
period1,sc01,t0980,5.873999999999999,2025-02-10 20:27:00
period1,sc01,t7303,5.87,2025-11-01 07:27:00
period1,sc01,t7449,5.869999999999999,2025-11-07 09:27:00
period1,sc01,t7490,5.867,2025-11-09 02:27:00
period1,sc01,t0454,5.8660000000000005,2025-01-19 22:27:00
period1,sc01,t7719,5.865,2025-11-18 15:27:00
period1,sc01,t7364,5.862,2025-11-03 20:27:00
period1,sc01,t8136,5.861,2025-12-06 00:27:00
period1,sc01,t1613,5.860000000000001,2025-03-09 05:27:00
period1,sc01,t0425,5.86,2025-01-18 17:27:00
period1,sc01,t8163,5.855999999999999,2025-12-07 03:27:00
period1,sc01,t0439,5.851,2025-01-19 07:27:00
period1,sc01,t1078,5.85,2025-02-14 22:27:00
period1,sc01,t0747,5.85,2025-02-01 03:27:00
period1,sc01,t7992,5.85,2025-11-30 00:27:00
period1,sc01,t8359,5.837,2025-12-15 07:27:00
period1,sc01,t7397,5.837,2025-11-05 05:27:00
period1,sc01,t7565,5.837,2025-11-12 05:27:00
period1,sc01,t0797,5.837,2025-02-03 05:27:00
period1,sc01,t0517,5.837,2025-01-22 13:27:00
period1,sc01,t8280,5.835999999999999,2025-12-12 00:27:00
period1,sc01,t1430,5.831000000000001,2025-03-01 14:27:00
period1,sc01,t7467,5.831000000000001,2025-11-08 03:27:00
period1,sc01,t8084,5.829999999999999,2025-12-03 20:27:00
period1,sc01,t0548,5.827999999999999,2025-01-23 20:27:00
period1,sc01,t1035,5.825000000000001,2025-02-13 03:27:00
period1,sc01,t1399,5.824000000000001,2025-02-28 07:27:00
period1,sc01,t0572,5.824000000000001,2025-01-24 20:27:00
period1,sc01,t0479,5.823,2025-01-20 23:27:00
period1,sc01,t8468,5.821,2025-12-19 20:27:00
period1,sc01,t7619,5.816,2025-11-14 11:27:00
period1,sc01,t8668,5.816,2025-12-28 04:27:00
period1,sc01,t7078,5.8149999999999995,2025-10-22 22:27:00
period1,sc01,t8196,5.813,2025-12-08 12:27:00
period1,sc01,t0396,5.812999999999999,2025-01-17 12:27:00
period1,sc01,t7882,5.812,2025-11-25 10:27:00
period1,sc01,t7484,5.811,2025-11-08 20:27:00
period1,sc01,t7569,5.811,2025-11-12 09:27:00
period1,sc01,t8647,5.809999999999999,2025-12-27 07:27:00
period1,sc01,t0166,5.806,2025-01-07 22:27:00
period1,sc01,t7454,5.801,2025-11-07 14:27:00
period1,sc01,t8420,5.799999999999999,2025-12-17 20:27:00
period1,sc01,t1020,5.799000000000001,2025-02-12 12:27:00
period1,sc01,t8186,5.792,2025-12-08 02:27:00
period1,sc01,t7622,5.787999999999999,2025-11-14 14:27:00
period1,sc01,t8332,5.785,2025-12-14 04:27:00
period1,sc01,t8484,5.785,2025-12-20 12:27:00
period1,sc01,t1342,5.785,2025-02-25 22:27:00
period1,sc01,t8542,5.777999999999999,2025-12-22 22:27:00
period1,sc01,t0407,5.775,2025-01-17 23:27:00
period1,sc01,t4060,5.772,2025-06-19 04:27:00
period1,sc01,t0881,5.772,2025-02-06 17:27:00
period1,sc01,t0802,5.772,2025-02-03 10:27:00
period1,sc01,t7049,5.772,2025-10-21 17:27:00
period1,sc01,t1548,5.772,2025-03-06 12:27:00
period1,sc01,t1396,5.771,2025-02-28 04:27:00
period1,sc01,t8187,5.7700000000000005,2025-12-08 03:27:00
period1,sc01,t0203,5.768,2025-01-09 11:27:00
period1,sc01,t0254,5.76,2025-01-11 14:27:00
period1,sc01,t1460,5.755000000000001,2025-03-02 20:27:00
period1,sc01,t8506,5.755000000000001,2025-12-21 10:27:00
period1,sc01,t0409,5.7540000000000004,2025-01-18 01:27:00
period1,sc01,t7598,5.7490000000000006,2025-11-13 14:27:00
period1,sc01,t8036,5.7459999999999996,2025-12-01 20:27:00
period1,sc01,t0108,5.7459999999999996,2025-01-05 12:27:00
period1,sc01,t7944,5.7459999999999996,2025-11-28 00:27:00
period1,sc01,t8684,5.7459999999999996,2025-12-28 20:27:00
period1,sc01,t8688,5.741,2025-12-29 00:27:00
period1,sc01,t0124,5.7379999999999995,2025-01-06 04:27:00
period1,sc01,t8588,5.737000000000001,2025-12-24 20:27:00
period1,sc01,t1923,5.735999999999999,2025-03-22 03:27:00
period1,sc01,t7685,5.7330000000000005,2025-11-17 05:27:00
period1,sc01,t8121,5.7330000000000005,2025-12-05 09:27:00
period1,sc01,t7644,5.7330000000000005,2025-11-15 12:27:00
period1,sc01,t7636,5.7330000000000005,2025-11-15 04:27:00
period1,sc01,t1244,5.730999999999999,2025-02-21 20:27:00
period1,sc01,t0675,5.7299999999999995,2025-01-29 03:27:00
period1,sc01,t0392,5.726,2025-01-17 08:27:00
period1,sc01,t6693,5.7250000000000005,2025-10-06 21:27:00
period1,sc01,t8431,5.723,2025-12-18 07:27:00
period1,sc01,t8632,5.715999999999999,2025-12-26 16:27:00
period1,sc01,t1334,5.715,2025-02-25 14:27:00
period1,sc01,t8165,5.707,2025-12-07 05:27:00
period1,sc01,t1554,5.704000000000001,2025-03-06 18:27:00
period1,sc01,t7492,5.699,2025-11-09 04:27:00
period1,sc01,t7098,5.699,2025-10-23 18:27:00
period1,sc01,t7588,5.6979999999999995,2025-11-13 04:27:00
period1,sc01,t1046,5.697,2025-02-13 14:27:00
period1,sc01,t8146,5.696,2025-12-06 10:27:00
period1,sc01,t8455,5.695,2025-12-19 07:27:00
period1,sc01,t8387,5.694000000000001,2025-12-16 11:27:00
period1,sc01,t0447,5.694,2025-01-19 15:27:00
period1,sc01,t7488,5.694,2025-11-09 00:27:00
period1,sc01,t2404,5.694,2025-04-11 04:27:00
period1,sc01,t0670,5.694,2025-01-28 22:27:00
period1,sc01,t2576,5.693999999999999,2025-04-18 08:27:00
period1,sc01,t7536,5.693,2025-11-11 00:27:00
period1,sc01,t0361,5.691000000000001,2025-01-16 01:27:00
period1,sc01,t0839,5.69,2025-02-04 23:27:00
period1,sc01,t0530,5.688000000000001,2025-01-23 02:27:00
period1,sc01,t7626,5.688,2025-11-14 18:27:00
period1,sc01,t0390,5.683999999999999,2025-01-17 06:27:00
period1,sc01,t0402,5.683999999999999,2025-01-17 18:27:00
period1,sc01,t0446,5.681,2025-01-19 14:27:00
period1,sc01,t7553,5.681,2025-11-11 17:27:00
period1,sc01,t0449,5.681,2025-01-19 17:27:00
period1,sc01,t1183,5.68,2025-02-19 07:27:00
period1,sc01,t0629,5.678,2025-01-27 05:27:00
period1,sc01,t0967,5.674,2025-02-10 07:27:00
period1,sc01,t1138,5.672000000000001,2025-02-17 10:27:00
period1,sc01,t7894,5.672,2025-11-25 22:27:00
period1,sc01,t8224,5.671000000000001,2025-12-09 16:27:00
period1,sc01,t7964,5.668999999999999,2025-11-28 20:27:00
period1,sc01,t0423,5.667000000000001,2025-01-18 15:27:00
period1,sc01,t7971,5.661999999999999,2025-11-29 03:27:00
period1,sc01,t7870,5.66,2025-11-24 22:27:00
period1,sc01,t1724,5.656,2025-03-13 20:27:00
period1,sc01,t7905,5.654999999999999,2025-11-26 09:27:00
period1,sc01,t0430,5.654999999999999,2025-01-18 22:27:00
period1,sc01,t1024,5.652,2025-02-12 16:27:00
period1,sc01,t0588,5.651999999999999,2025-01-25 12:27:00
period1,sc01,t7623,5.648999999999999,2025-11-14 15:27:00
period1,sc01,t0021,5.648,2025-01-01 21:27:00
period1,sc01,t0452,5.6419999999999995,2025-01-19 20:27:00
period1,sc01,t8326,5.6419999999999995,2025-12-13 22:27:00
period1,sc01,t1164,5.6419999999999995,2025-02-18 12:27:00
period1,sc01,t8424,5.639999999999999,2025-12-18 00:27:00
period1,sc01,t2642,5.638999999999999,2025-04-21 02:27:00
period1,sc01,t1683,5.635999999999999,2025-03-12 03:27:00
period1,sc01,t7855,5.635999999999999,2025-11-24 07:27:00
period1,sc01,t0102,5.635,2025-01-05 06:27:00
period1,sc01,t1062,5.633000000000001,2025-02-14 06:27:00
period1,sc01,t8021,5.629,2025-12-01 05:27:00
period1,sc01,t0836,5.629,2025-02-04 20:27:00
period1,sc01,t6728,5.628,2025-10-08 08:27:00
period1,sc01,t8377,5.628,2025-12-16 01:27:00
period1,sc01,t1532,5.621,2025-03-05 20:27:00
period1,sc01,t0363,5.621,2025-01-16 03:27:00
period1,sc01,t8382,5.6209999999999996,2025-12-16 06:27:00
period1,sc01,t8069,5.6160000000000005,2025-12-03 05:27:00
period1,sc01,t1510,5.6160000000000005,2025-03-04 22:27:00
period1,sc01,t0498,5.616,2025-01-21 18:27:00
period1,sc01,t6891,5.609,2025-10-15 03:27:00
period1,sc01,t3194,5.608,2025-05-14 02:27:00
period1,sc01,t7580,5.603,2025-11-12 20:27:00
period1,sc01,t1464,5.59,2025-03-03 00:27:00
period1,sc01,t7500,5.59,2025-11-09 12:27:00
period1,sc01,t4700,5.59,2025-07-15 20:27:00
period1,sc01,t1301,5.59,2025-02-24 05:27:00
period1,sc01,t1203,5.59,2025-02-20 03:27:00
period1,sc01,t1418,5.59,2025-03-01 02:27:00
period1,sc01,t8031,5.589,2025-12-01 15:27:00
period1,sc01,t7148,5.583,2025-10-25 20:27:00
period1,sc01,t1052,5.578999999999999,2025-02-13 20:27:00
period1,sc01,t8732,5.577,2025-12-30 20:27:00
period1,sc01,t7983,5.574,2025-11-29 15:27:00
period1,sc01,t1571,5.569999999999999,2025-03-07 11:27:00
period1,sc01,t1306,5.569000000000001,2025-02-24 10:27:00
period1,sc01,t5373,5.569000000000001,2025-08-12 21:27:00
period1,sc01,t8298,5.5680000000000005,2025-12-12 18:27:00
period1,sc01,t0516,5.565999999999999,2025-01-22 12:27:00
period1,sc01,t1486,5.5649999999999995,2025-03-03 22:27:00
period1,sc01,t8698,5.564000000000001,2025-12-29 10:27:00
period1,sc01,t1431,5.564,2025-03-01 15:27:00
period1,sc01,t0468,5.564,2025-01-20 12:27:00
period1,sc01,t7351,5.561000000000001,2025-11-03 07:27:00
period1,sc01,t0074,5.557999999999999,2025-01-04 02:27:00
period1,sc01,t1364,5.554,2025-02-26 20:27:00
period1,sc01,t2042,5.551,2025-03-27 02:27:00
period1,sc01,t0320,5.551,2025-01-14 08:27:00
period1,sc01,t1201,5.550999999999998,2025-02-20 01:27:00
period1,sc01,t0764,5.55,2025-02-01 20:27:00
period1,sc01,t7639,5.547000000000001,2025-11-15 07:27:00
period1,sc01,t0335,5.5440000000000005,2025-01-14 23:27:00
period1,sc01,t0526,5.54,2025-01-22 22:27:00
period1,sc01,t0094,5.537999999999999,2025-01-04 22:27:00
period1,sc01,t8012,5.537999999999999,2025-11-30 20:27:00
period1,sc01,t7337,5.537999999999999,2025-11-02 17:27:00
period1,sc01,t1025,5.537999999999999,2025-02-12 17:27:00
period1,sc01,t7604,5.537999999999999,2025-11-13 20:27:00
period1,sc01,t7099,5.536999999999999,2025-10-23 19:27:00
period1,sc01,t6821,5.536,2025-10-12 05:27:00
period1,sc01,t8539,5.534,2025-12-22 19:27:00
period1,sc01,t7608,5.533999999999999,2025-11-14 00:27:00
period1,sc01,t0104,5.529999999999999,2025-01-05 08:27:00
period1,sc01,t1570,5.5280000000000005,2025-03-07 10:27:00
period1,sc01,t8454,5.526,2025-12-19 06:27:00
period1,sc01,t1169,5.525,2025-02-18 17:27:00
period1,sc01,t1606,5.525,2025-03-08 22:27:00
period1,sc01,t0946,5.525,2025-02-09 10:27:00
period1,sc01,t7423,5.525,2025-11-06 07:27:00
period1,sc01,t1200,5.525,2025-02-20 00:27:00
period1,sc01,t1388,5.516,2025-02-27 20:27:00
period1,sc01,t1584,5.514999999999999,2025-03-08 00:27:00
period1,sc01,t1153,5.513000000000001,2025-02-18 01:27:00
period1,sc01,t0026,5.5120000000000005,2025-01-02 02:27:00
period1,sc01,t1251,5.5120000000000005,2025-02-22 03:27:00
period1,sc01,t1628,5.5120000000000005,2025-03-09 20:27:00
period1,sc01,t8228,5.5120000000000005,2025-12-09 20:27:00
period1,sc01,t1700,5.5120000000000005,2025-03-12 20:27:00
period1,sc01,t1774,5.507000000000001,2025-03-15 22:27:00
period1,sc01,t7579,5.507,2025-11-12 19:27:00
period1,sc01,t1094,5.504638272,2025-02-15 14:27:00
period1,sc01,t8314,5.502,2025-12-13 10:27:00
period1,sc01,t8223,5.4990000000000006,2025-12-09 15:27:00
period1,sc01,t1272,5.4990000000000006,2025-02-23 00:27:00
period1,sc01,t0310,5.4990000000000006,2025-01-13 22:27:00
period1,sc01,t6964,5.495999999999999,2025-10-18 04:27:00
period1,sc01,t1121,5.495,2025-02-16 17:27:00
period1,sc01,t0315,5.491,2025-01-14 03:27:00
period1,sc01,t1092,5.489000000000001,2025-02-15 12:27:00
period1,sc01,t2217,5.4888,2025-04-03 09:27:00
period1,sc01,t7505,5.486,2025-11-09 17:27:00
period1,sc01,t8352,5.486,2025-12-15 00:27:00
period1,sc01,t1323,5.486,2025-02-25 03:27:00
period1,sc01,t8294,5.486,2025-12-12 14:27:00
period1,sc01,t0934,5.484,2025-02-08 22:27:00
period1,sc01,t1608,5.481999999999999,2025-03-09 00:27:00
period1,sc01,t7517,5.473,2025-11-10 05:27:00
period1,sc01,t8404,5.473,2025-12-17 04:27:00
period1,sc01,t1241,5.472000000000001,2025-02-21 17:27:00
period1,sc01,t8439,5.463,2025-12-18 15:27:00
period1,sc01,t0466,5.46,2025-01-20 10:27:00
period1,sc01,t0472,5.46,2025-01-20 16:27:00
period1,sc01,t0484,5.46,2025-01-21 04:27:00
period1,sc01,t7510,5.46,2025-11-09 22:27:00
period1,sc01,t8188,5.46,2025-12-08 04:27:00
period1,sc01,t0031,5.46,2025-01-02 07:27:00
period1,sc01,t1665,5.458,2025-03-11 09:27:00
period1,sc01,t7379,5.449,2025-11-04 11:27:00
period1,sc01,t2064,5.448,2025-03-28 00:27:00
period1,sc01,t7973,5.448,2025-11-29 05:27:00
period1,sc01,t0504,5.447000000000001,2025-01-22 00:27:00
period1,sc01,t7269,5.443,2025-10-30 21:27:00
period1,sc01,t8563,5.439,2025-12-23 19:27:00
period1,sc01,t7409,5.4350000000000005,2025-11-05 17:27:00
period1,sc01,t0038,5.4350000000000005,2025-01-02 14:27:00
period1,sc01,t8585,5.433999999999999,2025-12-24 17:27:00
period1,sc01,t0245,5.433999999999999,2025-01-11 05:27:00
period1,sc01,t1188,5.433,2025-02-19 12:27:00
period1,sc01,t1217,5.433,2025-02-20 17:27:00
period1,sc01,t8193,5.43,2025-12-08 09:27:00
period1,sc01,t8304,5.43,2025-12-13 00:27:00
period1,sc01,t0199,5.427999999999999,2025-01-09 07:27:00
period1,sc01,t8621,5.426,2025-12-26 05:27:00
period1,sc01,t0126,5.425000000000001,2025-01-06 06:27:00
period1,sc01,t8118,5.420999999999999,2025-12-05 06:27:00
period1,sc01,t2044,5.420999999999999,2025-03-27 04:27:00
period1,sc01,t1048,5.420999999999999,2025-02-13 16:27:00
period1,sc01,t7133,5.420999999999999,2025-10-25 05:27:00
period1,sc01,t0143,5.418,2025-01-06 23:27:00
period1,sc01,t7564,5.415,2025-11-12 04:27:00
period1,sc01,t8520,5.414000000000001,2025-12-22 00:27:00
period1,sc01,t2338,5.41,2025-04-08 10:27:00
period1,sc01,t8394,5.408,2025-12-16 18:27:00
period1,sc01,t0506,5.406999999999999,2025-01-22 02:27:00
period1,sc01,t0313,5.404,2025-01-14 01:27:00
period1,sc01,t6206,5.40293802,2025-09-16 14:27:00
period1,sc01,t1124,5.396,2025-02-16 20:27:00
period1,sc01,t1450,5.3950000000000005,2025-03-02 10:27:00
period1,sc01,t0842,5.3950000000000005,2025-02-05 02:27:00
period1,sc01,t1196,5.395,2025-02-19 20:27:00
period1,sc01,t1442,5.394,2025-03-02 02:27:00
period1,sc01,t0058,5.392999999999999,2025-01-03 10:27:00
period1,sc01,t7991,5.390000000000001,2025-11-29 23:27:00
period1,sc01,t0170,5.382,2025-01-08 02:27:00
period1,sc01,t0375,5.382,2025-01-16 15:27:00
period1,sc01,t0428,5.382,2025-01-18 20:27:00
period1,sc01,t8149,5.380000000000001,2025-12-06 13:27:00
period1,sc01,t7523,5.380000000000001,2025-11-10 11:27:00
period1,sc01,t1072,5.3759999999999994,2025-02-14 16:27:00
period1,sc01,t8151,5.369,2025-12-06 15:27:00
period1,sc01,t0214,5.369,2025-01-09 22:27:00
period1,sc01,t7417,5.366999999999999,2025-11-06 01:27:00
period1,sc01,t0579,5.365,2025-01-25 03:27:00
period1,sc01,t0528,5.361000000000001,2025-01-23 00:27:00
period1,sc01,t7689,5.359,2025-11-17 09:27:00
period1,sc01,t1411,5.356,2025-02-28 19:27:00
period1,sc01,t7265,5.356,2025-10-30 17:27:00
period1,sc01,t0201,5.356,2025-01-09 09:27:00
