datetime_utc,cf
2025-01-25T19:00:00Z,0.8517479449417775
2025-01-25T20:00:00Z,0.9328882516529353
2025-01-25T21:00:00Z,0.9683812900497712
2025-01-25T22:00:00Z,0.9017548760685091
2025-01-25T23:00:00Z,0.6452956382500581
2025-01-26T00:00:00Z,0.5098939167095409
2025-01-26T01:00:00Z,0.4492345316200735
2025-01-26T02:00:00Z,0.3430502006257082
2025-01-26T03:00:00Z,0.2576640768357616
2025-01-26T04:00:00Z,0.27992118717501746
2025-01-26T05:00:00Z,0.2892680082248295
2025-01-26T06:00:00Z,0.23702559431431822
2025-01-26T07:00:00Z,0.22076614601160102
2025-01-26T08:00:00Z,0.12529132734695747
2025-01-26T09:00:00Z,0.0501355853223599
2025-01-26T10:00:00Z,0.0012328237878768322
2025-01-26T11:00:00Z,0.006679557704159278
2025-01-26T12:00:00Z,0.012950792945689335
2025-01-26T13:00:00Z,0.0011096458594858113
2025-01-26T14:00:00Z,0.0013134933973702595
2025-01-26T15:00:00Z,0.024699282276791943
2025-01-26T16:00:00Z,0.05182637874700614
2025-01-26T17:00:00Z,0.07613627586556257
2025-01-26T18:00:00Z,0.08790743195560846
2025-01-26T19:00:00Z,0.08544567545696664
2025-01-26T20:00:00Z,0.09523439572777276
2025-01-26T21:00:00Z,0.11086306744255006
2025-01-26T22:00:00Z,0.1202716950051416
2025-01-26T23:00:00Z,0.13612467739357428
2025-01-27T00:00:00Z,0.14089597116358418
2025-01-27T01:00:00Z,0.16815699771738823
2025-01-27T02:00:00Z,0.20819437881102731
2025-01-27T03:00:00Z,0.24081710699704464
2025-01-27T04:00:00Z,0.2800987409634326
2025-01-27T05:00:00Z,0.33492332914656064
2025-01-27T06:00:00Z,0.4776054394895857
2025-01-27T07:00:00Z,0.5703586181470626
2025-01-27T08:00:00Z,0.675506820078939
2025-01-27T09:00:00Z,0.875087310398549
2025-01-27T10:00:00Z,0.7692074357422204
2025-01-27T11:00:00Z,0.8832846625492449
2025-01-27T12:00:00Z,0.9604230652636551
2025-01-27T13:00:00Z,0.9383882318538546
2025-01-27T14:00:00Z,0.9771554063626926
2025-01-27T15:00:00Z,0.9849398643212433
2025-01-27T16:00:00Z,0.9142951366369578
2025-01-27T17:00:00Z,0.7736860000291573
2025-01-27T18:00:00Z,0.7529455123724746
2025-01-27T19:00:00Z,0.7304536545980141
2025-01-27T20:00:00Z,0.7364699975119411
2025-01-27T21:00:00Z,0.6062791389628397
2025-01-27T22:00:00Z,0.5703972089528765
2025-01-27T23:00:00Z,0.5862126203894977
2025-01-28T00:00:00Z,0.6755611767306423
2025-01-28T01:00:00Z,0.6405562059847248
2025-01-28T02:00:00Z,0.6015622177481517
2025-01-28T03:00:00Z,0.5544689675846985
2025-01-28T04:00:00Z,0.529475219025421
2025-01-28T05:00:00Z,0.5243771848609742
2025-01-28T06:00:00Z,0.43644894881593393
2025-01-28T07:00:00Z,0.41260554083007533
2025-01-28T08:00:00Z,0.5128360157625025
2025-01-28T09:00:00Z,0.3355612590946436
2025-01-28T10:00:00Z,0.12408876150384436
2025-01-28T11:00:00Z,0.16634245120996397
2025-01-28T12:00:00Z,0.23577182301128913
2025-01-28T13:00:00Z,0.11237262623189302
2025-01-28T14:00:00Z,0.16050417175824622
2025-01-28T15:00:00Z,0.2141618019142428
2025-01-28T16:00:00Z,0.18038803971495485
2025-01-28T17:00:00Z,0.17669132479557223
2025-01-28T18:00:00Z,0.18278902852219328
2025-01-28T19:00:00Z,0.13332792641286104
2025-01-28T20:00:00Z,0.1333960911110347
2025-01-28T21:00:00Z,0.12711617847337328
2025-01-28T22:00:00Z,0.09751836714568546
2025-01-28T23:00:00Z,0.07348354770976293
2025-01-29T00:00:00Z,0.0761640712609479
2025-01-29T01:00:00Z,0.09659443947227435
2025-01-29T02:00:00Z,0.1196849854737695
2025-01-29T03:00:00Z,0.10329339469553815
2025-01-29T04:00:00Z,0.07416326648612091
2025-01-29T05:00:00Z,0.051150665019061195
2025-01-29T06:00:00Z,0.0436889677634537
2025-01-29T07:00:00Z,0.02914801674889262
2025-01-29T08:00:00Z,0.0012493125983466281
2025-01-29T09:00:00Z,0.0
2025-01-29T10:00:00Z,0.0
2025-01-29T11:00:00Z,0.0
2025-01-29T12:00:00Z,0.0
2025-01-29T13:00:00Z,0.0
2025-01-29T14:00:00Z,0.0
2025-01-29T15:00:00Z,0.0
2025-01-29T16:00:00Z,0.0
2025-01-29T17:00:00Z,0.0
2025-01-29T18:00:00Z,0.0
2025-01-29T19:00:00Z,0.0
2025-01-29T20:00:00Z,0.00047601235794833574
2025-01-29T21:00:00Z,0.0009731553351649366
2025-01-29T22:00:00Z,0.0005146825299387332
2025-01-29T23:00:00Z,0.0
2025-01-30T00:00:00Z,0.0
2025-01-30T01:00:00Z,0.0
2025-01-30T02:00:00Z,0.0
2025-01-30T03:00:00Z,0.0
2025-01-30T04:00:00Z,0.0
2025-01-30T05:00:00Z,0.0003626874271124713
2025-01-30T06:00:00Z,0.0033318585232766456
2025-01-30T07:00:00Z,0.060710141658528685
2025-01-30T08:00:00Z,0.08510446518580907
2025-01-30T09:00:00Z,0.08175934800452318
2025-01-30T10:00:00Z,0.08527660775573734
2025-01-30T11:00:00Z,0.09486090783285347
2025-01-30T12:00:00Z,0.08709544706874894
2025-01-30T13:00:00Z,0.07407926943402089
2025-01-30T14:00:00Z,0.0590736747386601
2025-01-30T15:00:00Z,0.03484812422917221
2025-01-30T16:00:00Z,0.022792358361754732
2025-01-30T17:00:00Z,0.033886457989783764
2025-01-30T18:00:00Z,0.09860401726685246
2025-01-30T19:00:00Z,0.2558254394778991
2025-01-30T20:00:00Z,0.35903233405602397
2025-01-30T21:00:00Z,0.27790110511595006
2025-01-30T22:00:00Z,0.15955718358641927
2025-01-30T23:00:00Z,0.1077809853654778
2025-01-31T00:00:00Z,0.12307158221051089
2025-01-31T01:00:00Z,0.1367387060912546
2025-01-31T02:00:00Z,0.14792330419195387
2025-01-31T03:00:00Z,0.1606372624545403
2025-01-31T04:00:00Z,0.12250626533577776
2025-01-31T05:00:00Z,0.08123979210035302
2025-01-31T06:00:00Z,0.07341535959221028
2025-01-31T07:00:00Z,0.08253600387114582
2025-01-31T08:00:00Z,0.0752047668514275
2025-01-31T09:00:00Z,0.04835818214916257
2025-01-31T10:00:00Z,0.06084168448725826
2025-01-31T11:00:00Z,0.02570886506506364
2025-01-31T12:00:00Z,0.037590539388455635
2025-01-31T13:00:00Z,0.03997242913805397
2025-01-31T14:00:00Z,0.0377530886940795
2025-01-31T15:00:00Z,0.08485724048051185
2025-01-31T16:00:00Z,0.11810969932653588
2025-01-31T17:00:00Z,0.13037940489590763
2025-01-31T18:00:00Z,0.11370368114634964
2025-01-31T19:00:00Z,0.08415542374131468
2025-01-31T20:00:00Z,0.028680243885144126
2025-01-31T21:00:00Z,0.001520388623050419
2025-01-31T22:00:00Z,0.028509779701704645
2025-01-31T23:00:00Z,0.0026703933485453177
2025-02-01T00:00:00Z,0.0009938061310344924
2025-02-01T01:00:00Z,0.0005018496794292186
2025-02-01T02:00:00Z,0.0
2025-02-01T03:00:00Z,0.0
2025-02-01T04:00:00Z,0.0
2025-02-01T05:00:00Z,0.0
2025-02-01T06:00:00Z,0.0
2025-02-01T07:00:00Z,0.0
2025-02-01T08:00:00Z,0.0
2025-02-01T09:00:00Z,0.0
2025-02-01T10:00:00Z,0.0
2025-02-01T11:00:00Z,0.0
2025-02-01T12:00:00Z,0.0
2025-02-01T13:00:00Z,0.0
2025-02-01T14:00:00Z,0.00027049595018642617
2025-02-01T15:00:00Z,0.0006871847469055041
2025-02-01T16:00:00Z,0.00023443543318981788
2025-02-01T17:00:00Z,0.0
2025-02-01T18:00:00Z,0.0
2025-02-01T19:00:00Z,0.0
2025-02-01T20:00:00Z,0.0
2025-02-01T21:00:00Z,0.0
2025-02-01T22:00:00Z,0.0
2025-02-01T23:00:00Z,0.0
2025-02-02T00:00:00Z,0.0
2025-02-02T01:00:00Z,0.0
2025-02-02T02:00:00Z,0.0007988313379738884
2025-02-02T03:00:00Z,0.02006229548876073
2025-02-02T04:00:00Z,0.027064766717983173
2025-02-02T05:00:00Z,0.024488879186581134
2025-02-02T06:00:00Z,0.0241181908648181
2025-02-02T07:00:00Z,0.05217699301940282
2025-02-02T08:00:00Z,0.08041447246630236
2025-02-02T09:00:00Z,0.09331075295586362
2025-02-02T10:00:00Z,0.072104197453996
2025-02-02T11:00:00Z,0.05076734095142632
2025-02-02T12:00:00Z,0.01315219575037931
2025-02-02T13:00:00Z,0.0015949683095776376
2025-02-02T14:00:00Z,0.0010843090108917071
2025-02-02T15:00:00Z,0.0004693031360568398
2025-02-02T16:00:00Z,0.0
2025-02-02T17:00:00Z,0.0
2025-02-02T18:00:00Z,0.0
2025-02-02T19:00:00Z,0.0
2025-02-02T20:00:00Z,0.0
2025-02-02T21:00:00Z,0.0
2025-02-02T22:00:00Z,0.0
2025-02-02T23:00:00Z,0.0
2025-02-03T00:00:00Z,0.0
2025-02-03T01:00:00Z,9.06459698683849e-05
2025-02-03T02:00:00Z,0.0014988244632611733
2025-02-03T03:00:00Z,0.013635951203293174
2025-02-03T04:00:00Z,0.0821293883233497
2025-02-03T05:00:00Z,0.1373840625858035
2025-02-03T06:00:00Z,0.1509677680636256
2025-02-03T07:00:00Z,0.14921442526916762
2025-02-03T08:00:00Z,0.09237856545172929
2025-02-03T09:00:00Z,0.06448961171055867
2025-02-03T10:00:00Z,0.05990709317355772
2025-02-03T11:00:00Z,0.08277677889631377
2025-02-03T12:00:00Z,0.10485275074663983
2025-02-03T13:00:00Z,0.10524176819581571
2025-02-03T14:00:00Z,0.10875676731830634
2025-02-03T15:00:00Z,0.13079488785861557
2025-02-03T16:00:00Z,0.15107457890823986
2025-02-03T17:00:00Z,0.1644383000167432
2025-02-03T18:00:00Z,0.14368713795592147
2025-02-03T19:00:00Z,0.1264148424054697
2025-02-03T20:00:00Z,0.13046826980480608
2025-02-03T21:00:00Z,0.0988505618985133
2025-02-03T22:00:00Z,0.09314412473519698
2025-02-03T23:00:00Z,0.09611832000826509
2025-02-04T00:00:00Z,0.09224326771275754
2025-02-04T01:00:00Z,0.10382145551423473
2025-02-04T02:00:00Z,0.14740743899614597
2025-02-04T03:00:00Z,0.1977184404863709
2025-02-04T04:00:00Z,0.2428826799196787
2025-02-04T05:00:00Z,0.28017692470152333
2025-02-04T06:00:00Z,0.3325065190642507
2025-02-04T07:00:00Z,0.38031287962356836
2025-02-04T08:00:00Z,0.4112453380715764
2025-02-04T09:00:00Z,0.4523064395986561
2025-02-04T10:00:00Z,0.4681645171381154
2025-02-04T11:00:00Z,0.464214705280294
2025-02-04T12:00:00Z,0.3983688060797418
2025-02-04T13:00:00Z,0.44506732512949415
2025-02-04T14:00:00Z,0.4808970562742872
2025-02-04T15:00:00Z,0.5329508934442181
2025-02-04T16:00:00Z,0.6115717089022712
2025-02-04T17:00:00Z,0.7115771538432736
2025-02-04T18:00:00Z,0.7631636815866516
2025-02-04T19:00:00Z,0.795501965485642
2025-02-04T20:00:00Z,0.7827847833131562
2025-02-04T21:00:00Z,0.7949096610262733
2025-02-04T22:00:00Z,0.874754983487637
2025-02-04T23:00:00Z,0.9284708066803394
2025-02-05T00:00:00Z,0.9437540389912225
2025-02-05T01:00:00Z,0.9672324806754687
2025-02-05T02:00:00Z,0.9682222656675847
2025-02-05T03:00:00Z,0.9707445425074367
2025-02-05T04:00:00Z,0.9646202875556343
2025-02-05T05:00:00Z,0.9329235201209207
2025-02-05T06:00:00Z,0.9081162550390999
2025-02-05T07:00:00Z,0.9051803332854148
2025-02-05T08:00:00Z,0.877572942974586
2025-02-05T09:00:00Z,0.8461087878843819
2025-02-05T10:00:00Z,0.8486113775056328
2025-02-05T11:00:00Z,0.655013759090856
2025-02-05T12:00:00Z,0.6481785522434558
2025-02-05T13:00:00Z,0.7821445740306686
2025-02-05T14:00:00Z,0.8704522201674192
2025-02-05T15:00:00Z,0.7028062065358772
2025-02-05T16:00:00Z,0.5923163439966528
2025-02-05T17:00:00Z,0.5431493985023532
2025-02-05T18:00:00Z,0.4956862745074554
2025-02-05T19:00:00Z,0.47982173011630813
2025-02-05T20:00:00Z,0.4742335828966894
2025-02-05T21:00:00Z,0.4475701448219427
2025-02-05T22:00:00Z,0.3637633965511861
2025-02-05T23:00:00Z,0.3192622699970301
2025-02-06T00:00:00Z,0.27930972982093594
2025-02-06T01:00:00Z,0.22084200635260043
2025-02-06T02:00:00Z,0.16895167876203254
2025-02-06T03:00:00Z,0.14234140837148312
2025-02-06T04:00:00Z,0.13077991265727157
2025-02-06T05:00:00Z,0.12788731510448578
2025-02-06T06:00:00Z,0.11612465600752506
2025-02-06T07:00:00Z,0.11272558783019192
2025-02-06T08:00:00Z,0.1413480108761529
2025-02-06T09:00:00Z,0.129113290014041
2025-02-06T10:00:00Z,0.09467775255870656
2025-02-06T11:00:00Z,0.06570260321622529
2025-02-06T12:00:00Z,0.049246356891030324
2025-02-06T13:00:00Z,0.06234553240627631
2025-02-06T14:00:00Z,0.10144972502073824
2025-02-06T15:00:00Z,0.12440688469557842
2025-02-06T16:00:00Z,0.1654147798933441
2025-02-06T17:00:00Z,0.16972426081784928
2025-02-06T18:00:00Z,0.15864889749819858
2025-02-06T19:00:00Z,0.14495846875627857
2025-02-06T20:00:00Z,0.13427260020262408
2025-02-06T21:00:00Z,0.1350211372663186
2025-02-06T22:00:00Z,0.17578022410489538
2025-02-06T23:00:00Z,0.16010947738573394
2025-02-07T00:00:00Z,0.13147126893413427
2025-02-07T01:00:00Z,0.13058060748794795
2025-02-07T02:00:00Z,0.12198557610571062
2025-02-07T03:00:00Z,0.12136330527603835
2025-02-07T04:00:00Z,0.13229702193739556
2025-02-07T05:00:00Z,0.15772580083865098
2025-02-07T06:00:00Z,0.1713354994269447
2025-02-07T07:00:00Z,0.19501913648521152
2025-02-07T08:00:00Z,0.18492805626668757
2025-02-07T09:00:00Z,0.1511127742283355
2025-02-07T10:00:00Z,0.10269224484613695
2025-02-07T11:00:00Z,0.08526828309112801
2025-02-07T12:00:00Z,0.08520450350735745
2025-02-07T13:00:00Z,0.08815436049816677
2025-02-07T14:00:00Z,0.09682455809774586
2025-02-07T15:00:00Z,0.11486859562077677
2025-02-07T16:00:00Z,0.14963797161759598
2025-02-07T17:00:00Z,0.20373322242303923
2025-02-07T18:00:00Z,0.2574747706881124
2025-02-07T19:00:00Z,0.33752566123625094
2025-02-07T20:00:00Z,0.371872265890844
2025-02-07T21:00:00Z,0.34577721809444584
2025-02-07T22:00:00Z,0.3755225636526236
2025-02-07T23:00:00Z,0.4134943503089856
2025-02-08T00:00:00Z,0.4726851379872342
2025-02-08T01:00:00Z,0.4676243881304682
2025-02-08T02:00:00Z,0.47099288110455073
2025-02-08T03:00:00Z,0.4047821384243396
2025-02-08T04:00:00Z,0.33757113735124294
2025-02-08T05:00:00Z,0.2936689852578877
2025-02-08T06:00:00Z,0.2588523881398504
2025-02-08T07:00:00Z,0.26187348675895733
2025-02-08T08:00:00Z,0.2637407878646181
2025-02-08T09:00:00Z,0.2587435732528467
2025-02-08T10:00:00Z,0.36422752136438274
2025-02-08T11:00:00Z,0.2505255191433988
2025-02-08T12:00:00Z,0.2306130617544321
2025-02-08T13:00:00Z,0.23154358861440733
2025-02-08T14:00:00Z,0.16241129554220493
2025-02-08T15:00:00Z,0.15016101003344282
2025-02-08T16:00:00Z,0.16608298006047426
2025-02-08T17:00:00Z,0.15614446438287488
2025-02-08T18:00:00Z,0.1511408225974633
2025-02-08T19:00:00Z,0.13937218003502197
2025-02-08T20:00:00Z,0.10676248469122285
2025-02-08T21:00:00Z,0.0870955400019873
2025-02-08T22:00:00Z,0.07977823144560292
2025-02-08T23:00:00Z,0.07381307493138803
2025-02-09T00:00:00Z,0.06710568797433278
2025-02-09T01:00:00Z,0.06374509649403914
2025-02-09T02:00:00Z,0.06265590371877267
2025-02-09T03:00:00Z,0.05145411020458138
2025-02-09T04:00:00Z,0.0498095221673852
2025-02-09T05:00:00Z,0.05334332875923006
2025-02-09T06:00:00Z,0.06163484925953842
2025-02-09T07:00:00Z,0.061858948652600824
2025-02-09T08:00:00Z,0.04942758439817536
2025-02-09T09:00:00Z,0.023571213646501485
2025-02-09T10:00:00Z,0.03842994795908123
2025-02-09T11:00:00Z,0.04730358844875391
2025-02-09T12:00:00Z,0.0825299714594072
2025-02-09T13:00:00Z,0.0903825213973053
2025-02-09T14:00:00Z,0.1283427328985199
2025-02-09T15:00:00Z,0.13041036327365838
2025-02-09T16:00:00Z,0.2174969055183948
2025-02-09T17:00:00Z,0.29733151840269956
2025-02-09T18:00:00Z,0.3251713384884629
2025-02-09T19:00:00Z,0.3140329639121332
2025-02-09T20:00:00Z,0.2805125994647393
2025-02-09T21:00:00Z,0.269916824419318
2025-02-09T22:00:00Z,0.2749125410468805
2025-02-09T23:00:00Z,0.2961191221089621
2025-02-10T00:00:00Z,0.3282904441327779
2025-02-10T01:00:00Z,0.29672908391285585
2025-02-10T02:00:00Z,0.27004322190716157
2025-02-10T03:00:00Z,0.22914517062335268
2025-02-10T04:00:00Z,0.2179701101695439
2025-02-10T05:00:00Z,0.22674214736677192
2025-02-10T06:00:00Z,0.26005854591974636
2025-02-10T07:00:00Z,0.2903241325324885
2025-02-10T08:00:00Z,0.34657161154784133
2025-02-10T09:00:00Z,0.2701490389915261
2025-02-10T10:00:00Z,0.40292751134944366
2025-02-10T11:00:00Z,0.31079079748534827
2025-02-10T12:00:00Z,0.2873682637887217
2025-02-10T13:00:00Z,0.24296213463887054
2025-02-10T14:00:00Z,0.230370807432415
2025-02-10T15:00:00Z,0.24072309461459135
2025-02-10T16:00:00Z,0.2888351555121414
2025-02-10T17:00:00Z,0.3143694751177683
2025-02-10T18:00:00Z,0.2796468570217098
2025-02-10T19:00:00Z,0.25820559328121767
2025-02-10T20:00:00Z,0.2338170520891443
2025-02-10T21:00:00Z,0.22472201680529008
2025-02-10T22:00:00Z,0.2208626706036922
2025-02-10T23:00:00Z,0.26968825614211234
2025-02-11T00:00:00Z,0.31346732544989175
2025-02-11T01:00:00Z,0.3063506354401309
2025-02-11T02:00:00Z,0.2663532693048853
2025-02-11T03:00:00Z,0.24608139143708962
2025-02-11T04:00:00Z,0.23649542314722574
2025-02-11T05:00:00Z,0.22273357459301155
2025-02-11T06:00:00Z,0.19415537856974505
2025-02-11T07:00:00Z,0.1717486121572932
2025-02-11T08:00:00Z,0.15130129241783974
2025-02-11T09:00:00Z,0.12434170321864847
2025-02-11T10:00:00Z,0.10214358128948307
2025-02-11T11:00:00Z,0.10667637348926522
2025-02-11T12:00:00Z,0.10380409380180042
2025-02-11T13:00:00Z,0.11074438531630412
2025-02-11T14:00:00Z,0.11494308853270671
2025-02-11T15:00:00Z,0.15091158740018065
2025-02-11T16:00:00Z,0.2169592930231674
2025-02-11T17:00:00Z,0.23405107062306774
2025-02-11T18:00:00Z,0.19441387752723524
2025-02-11T19:00:00Z,0.1756623716095155
2025-02-11T20:00:00Z,0.17143732136043335
2025-02-11T21:00:00Z,0.1539928363710927
2025-02-11T22:00:00Z,0.14560681529195627
2025-02-11T23:00:00Z,0.13958618251238147
2025-02-12T00:00:00Z,0.11026845578054774
2025-02-12T01:00:00Z,0.08583592468127402
2025-02-12T02:00:00Z,0.0729287176635548
2025-02-12T03:00:00Z,0.05738489518602907
2025-02-12T04:00:00Z,0.05279304033644734
2025-02-12T05:00:00Z,0.05237674149702504
2025-02-12T06:00:00Z,0.04401484921702631
2025-02-12T07:00:00Z,0.040431473004918755
2025-02-12T08:00:00Z,0.052753163533085394
2025-02-12T09:00:00Z,0.05594173628244887
2025-02-12T10:00:00Z,0.07150996083677752
2025-02-12T11:00:00Z,0.0828525694897487
2025-02-12T12:00:00Z,0.07697366027968823
2025-02-12T13:00:00Z,0.06209603602789746
2025-02-12T14:00:00Z,0.04325173435031992
2025-02-12T15:00:00Z,0.031377797599577664
2025-02-12T16:00:00Z,0.0307089342344809
2025-02-12T17:00:00Z,0.05326981700794967
2025-02-12T18:00:00Z,0.05936556215645453
2025-02-12T19:00:00Z,0.06126517479892555
2025-02-12T20:00:00Z,0.05279012533365403
2025-02-12T21:00:00Z,0.04298006009273408
2025-02-12T22:00:00Z,0.07479591909065918
2025-02-12T23:00:00Z,0.07234112838441899
2025-02-13T00:00:00Z,0.08155193737974016
2025-02-13T01:00:00Z,0.08222579678573508
2025-02-13T02:00:00Z,0.075985871332789
2025-02-13T03:00:00Z,0.07033233772067923
2025-02-13T04:00:00Z,0.0717535195794606
2025-02-13T05:00:00Z,0.08916621457635847
2025-02-13T06:00:00Z,0.1033542405061579
2025-02-13T07:00:00Z,0.11173406026218749
2025-02-13T08:00:00Z,0.10368521126400483
2025-02-13T09:00:00Z,0.10723533971604836
2025-02-13T10:00:00Z,0.15957509970622974
2025-02-13T11:00:00Z,0.16762233699501142
2025-02-13T12:00:00Z,0.20304966961580367
2025-02-13T13:00:00Z,0.26379362757685465
2025-02-13T14:00:00Z,0.29445189875771255
2025-02-13T15:00:00Z,0.21342670474260889
2025-02-13T16:00:00Z,0.2172122172043465
2025-02-13T17:00:00Z,0.2379578985062245
2025-02-13T18:00:00Z,0.2619626786017226
2025-02-13T19:00:00Z,0.25380657062742085
2025-02-13T20:00:00Z,0.23152482601340105
2025-02-13T21:00:00Z,0.220955745625682
2025-02-13T22:00:00Z,0.15406863927647174
2025-02-13T23:00:00Z,0.13233779648505153
2025-02-14T00:00:00Z,0.10803479916752785
2025-02-14T01:00:00Z,0.09298709934579209
2025-02-14T02:00:00Z,0.07822389586082623
2025-02-14T03:00:00Z,0.046747624237887614
2025-02-14T04:00:00Z,0.025105802696092288
2025-02-14T05:00:00Z,0.022892144991175777
2025-02-14T06:00:00Z,0.025702430733025926
2025-02-14T07:00:00Z,0.025452901028676443
2025-02-14T08:00:00Z,0.0029677288935322814
2025-02-14T09:00:00Z,6.0010420823767946e-05
2025-02-14T10:00:00Z,0.0
2025-02-14T11:00:00Z,0.0
2025-02-14T12:00:00Z,0.0
2025-02-14T13:00:00Z,0.0
2025-02-14T14:00:00Z,0.0
2025-02-14T15:00:00Z,0.0009769046809840595
2025-02-14T16:00:00Z,0.01600282142529686
2025-02-14T17:00:00Z,0.032703030448131803
2025-02-14T18:00:00Z,0.04144640991095777
2025-02-14T19:00:00Z,0.041483637618473165
2025-02-14T20:00:00Z,0.023502487138578238
2025-02-14T21:00:00Z,0.007496092575282533
2025-02-14T22:00:00Z,0.006537320614405606
2025-02-14T23:00:00Z,0.005507241144560455
2025-02-15T00:00:00Z,0.011690666107471806
2025-02-15T01:00:00Z,0.008719302092505711
2025-02-15T02:00:00Z,0.028238385168150682
2025-02-15T03:00:00Z,0.04205369995038112
2025-02-15T04:00:00Z,0.06253887640601385
2025-02-15T05:00:00Z,0.08638748633192542
2025-02-15T06:00:00Z,0.06804571227667457
2025-02-15T07:00:00Z,0.0411143556991795
2025-02-15T08:00:00Z,0.0011930322743077344
2025-02-15T09:00:00Z,0.0
2025-02-15T10:00:00Z,0.03851900241764384
2025-02-15T11:00:00Z,0.044958691984146495
2025-02-15T12:00:00Z,0.08535021570887924
2025-02-15T13:00:00Z,0.218952143815613
2025-02-15T14:00:00Z,0.4356887507974999
2025-02-15T15:00:00Z,0.5458570135035078
2025-02-15T16:00:00Z,0.541628785007539
2025-02-15T17:00:00Z,0.48497079769878193
2025-02-15T18:00:00Z,0.5017223238717095
2025-02-15T19:00:00Z,0.47822830762729085
2025-02-15T20:00:00Z,0.3896062658456847
2025-02-15T21:00:00Z,0.29110684373864026
2025-02-15T22:00:00Z,0.27992649170823525
2025-02-15T23:00:00Z,0.186577786331673
2025-02-16T00:00:00Z,0.14759113521933215
2025-02-16T01:00:00Z,0.12248504214828569
2025-02-16T02:00:00Z,0.11337698233832377
2025-02-16T03:00:00Z,0.10497144791627831
2025-02-16T04:00:00Z,0.10577450757514381
2025-02-16T05:00:00Z,0.0957307592071501
2025-02-16T06:00:00Z,0.08215711163466448
2025-02-16T07:00:00Z,0.05721160547275161
2025-02-16T08:00:00Z,0.015457432675357888
2025-02-16T09:00:00Z,0.0006767166889873141
2025-02-16T10:00:00Z,0.0006676183211518635
2025-02-16T11:00:00Z,0.0013795552543479676
2025-02-16T12:00:00Z,0.025270752714679833
2025-02-16T13:00:00Z,0.050362804895373495
2025-02-16T14:00:00Z,0.08134652719094036
2025-02-16T15:00:00Z,0.1000039960326961
2025-02-16T16:00:00Z,0.12623120529779655
2025-02-16T17:00:00Z,0.15609373919342298
2025-02-16T18:00:00Z,0.15460147068691996
2025-02-16T19:00:00Z,0.15778248985625093
2025-02-16T20:00:00Z,0.17040195284579995
2025-02-16T21:00:00Z,0.2080052472303335
2025-02-16T22:00:00Z,0.24534759942119344
2025-02-16T23:00:00Z,0.280020699107473
2025-02-17T00:00:00Z,0.3065292693583656
2025-02-17T01:00:00Z,0.2941045367532896
2025-02-17T02:00:00Z,0.28898393935089645
2025-02-17T03:00:00Z,0.31714026725250777
2025-02-17T04:00:00Z,0.3194241267394637
2025-02-17T05:00:00Z,0.3063700566203281
2025-02-17T06:00:00Z,0.27245382386171146
2025-02-17T07:00:00Z,0.23206741426814295
2025-02-17T08:00:00Z,0.17126898302961333
2025-02-17T09:00:00Z,0.0954492635088327
2025-02-17T10:00:00Z,0.06977776620387004
2025-02-17T11:00:00Z,0.07660749263323355
2025-02-17T12:00:00Z,0.08063436718557061
2025-02-17T13:00:00Z,0.08272535345668362
2025-02-17T14:00:00Z,0.07725280707037431
2025-02-17T15:00:00Z,0.0896278335463226
2025-02-17T16:00:00Z,0.14233016896807346
2025-02-17T17:00:00Z,0.16408633782963328
2025-02-17T18:00:00Z,0.16657494800337685
2025-02-17T19:00:00Z,0.1574343437634181
2025-02-17T20:00:00Z,0.1333711220786178
2025-02-17T21:00:00Z,0.11429335645886299
2025-02-17T22:00:00Z,0.08927644846873645
2025-02-17T23:00:00Z,0.07201189709524464
